,Date,Code,Open,Close,Movements
29241,2021-04-07,FUNL,32.49700164794922,32.48899841308594,0.00800323486328125
29242,2021-04-07,FUT,41.154998779296875,41.154998779296875,0.0
29243,2021-04-07,FYLD,27.780000686645508,27.579999923706055,0.20000076293945312
29244,2021-04-07,GAA,31.139999389648438,31.062999725341797,0.07699966430664062
29245,2021-04-07,GCOW,31.030000686645508,31.049999237060547,-0.019998550415039062
29246,2021-04-07,GHYG,50.16999816894531,50.45000076293945,-0.2800025939941406
29247,2021-04-07,GMOM,28.760000228881836,28.87700080871582,-0.11700057983398438
29248,2021-04-07,GOAT,37.560001373291016,37.540000915527344,0.020000457763671875
29249,2021-04-07,GOVT,26.270000457763672,26.25,0.020000457763671875
29250,2021-04-07,GOVZ,19.549999237060547,19.40999984741211,0.1399993896484375
29251,2021-04-07,GSEE,56.64500045776367,56.64500045776367,0.0
29252,2021-04-07,GSEW,63.66999816894531,63.45000076293945,0.21999740600585938
29253,2021-04-07,GSID,55.21200180053711,55.21200180053711,0.0
29254,2021-04-07,GSST,50.7400016784668,50.72999954223633,0.01000213623046875
29255,2021-04-07,GSUS,56.518001556396484,56.542999267578125,-0.024997711181640625
29256,2021-04-07,GTIP,56.5099983215332,56.529998779296875,-0.020000457763671875
29257,2021-04-07,GVAL,22.600000381469727,22.649999618530273,-0.049999237060546875
29258,2021-04-07,GVI,115.4000015258789,115.18000030517578,0.220001220703125
29259,2021-04-07,HCRB,40.650001525878906,40.650001525878906,0.0
29260,2021-04-07,HEEM,32.25,32.310001373291016,-0.060001373291015625
29261,2021-04-07,HEFA,33.220001220703125,33.33000183105469,-0.1100006103515625
29262,2021-04-07,HEGD,17.420000076293945,17.493000030517578,-0.07299995422363281
29263,2021-04-07,HELX,43.5099983215332,43.310001373291016,0.1999969482421875
29264,2021-04-07,HSRT,41.13999938964844,41.04499816894531,0.095001220703125
29265,2021-04-07,HYD,61.900001525878906,61.939998626708984,-0.039997100830078125
29266,2021-04-07,HYDB,51.5,51.45000076293945,0.049999237060546875
29267,2021-04-07,HYHG,64.5199966430664,63.290000915527344,1.2299957275390625
29268,2021-04-07,HYMU,25.420000076293945,25.43000030517578,-0.010000228881835938
29269,2021-04-07,HYXU,56.040000915527344,56.02000045776367,0.020000457763671875
29270,2021-04-07,IAGG,55.08000183105469,54.95000076293945,0.13000106811523438
29271,2021-04-07,IAUF,53.060001373291016,53.34400177001953,-0.2840003967285156
29272,2021-04-07,IBHA,24.18899917602539,24.200000762939453,-0.0110015869140625
29273,2021-04-07,IBHB,24.280000686645508,24.25,0.030000686645507812
29274,2021-04-07,IBHC,24.610000610351562,24.600000381469727,0.010000228881835938
29275,2021-04-07,IBHD,24.6200008392334,24.594999313354492,0.02500152587890625
29276,2021-04-07,IBHE,25.09000015258789,25.09000015258789,0.0
29277,2021-04-07,IBHF,25.540000915527344,25.545000076293945,-0.0049991607666015625
29278,2021-04-07,IBML,26.15999984741211,26.170000076293945,-0.010000228881835938
29279,2021-04-07,IBMM,26.972000122070312,26.985000610351562,-0.01300048828125
29280,2021-04-07,IBMN,27.959999084472656,27.940000534057617,0.019998550415039062
29281,2021-04-07,IBMO,26.860000610351562,26.770000457763672,0.09000015258789062
29282,2021-04-07,IBMP,26.989999771118164,26.989999771118164,0.0
29283,2021-04-07,IBMQ,27.21500015258789,27.19499969482422,0.020000457763671875
29284,2021-04-07,ICF,59.119998931884766,59.310001373291016,-0.19000244140625
29285,2021-04-07,ICOW,31.69499969482422,31.680999755859375,0.01399993896484375
29286,2021-04-07,ICSH,50.5099983215332,50.5099983215332,0.0
29287,2021-04-07,ICVT,101.01000213623047,100.13999938964844,0.8700027465820312
29288,2021-04-07,IDHD,26.802000045776367,26.8799991607666,-0.07799911499023438
29289,2021-04-07,IDV,31.940000534057617,31.920000076293945,0.020000457763671875
29290,2021-04-07,IECS,32.05500030517578,32.013999938964844,0.0410003662109375
29291,2021-04-07,IEDI,42.970001220703125,42.96900177001953,0.00099945068359375
29292,2021-04-07,IEFA,73.45999908447266,73.58000183105469,-0.12000274658203125
29293,2021-04-07,IEFN,29.996000289916992,29.996000289916992,0.0
29294,2021-04-07,IEHS,39.08000183105469,38.779998779296875,0.3000030517578125
29295,2021-04-07,IEIH,32.25,31.871000289916992,0.3789997100830078
29296,2021-04-07,IEME,37.7400016784668,37.564998626708984,0.1750030517578125
29297,2021-04-07,IEO,48.880001068115234,49.040000915527344,-0.15999984741210938
29298,2021-04-07,IETC,50.38999938964844,50.80799865722656,-0.417999267578125
29299,2021-04-07,IFRA,35.0,34.810001373291016,0.18999862670898438
29300,2021-04-07,IGE,27.93000030517578,27.93000030517578,0.0
29301,2021-04-07,IGEB,53.0099983215332,52.92399978637695,0.08599853515625
29302,2021-04-07,IGHG,76.5999984741211,76.4000015258789,0.1999969482421875
29303,2021-04-07,IGLD,20.1299991607666,20.079999923706055,0.049999237060546875
29304,2021-04-07,IGRO,65.77999877929688,65.77999877929688,0.0
29305,2021-04-07,IGV,354.2799987792969,354.8900146484375,-0.610015869140625
29306,2021-04-07,IMFL,26.389999389648438,26.402000427246094,-0.01200103759765625
29307,2021-04-07,IMLP,11.479999542236328,11.479999542236328,0.0
29308,2021-04-07,IMOM,34.694000244140625,34.5989990234375,0.095001220703125
29309,2021-04-07,INDA,41.790000915527344,41.689998626708984,0.10000228881835938
29310,2021-04-07,IPFF,16.420000076293945,16.489999771118164,-0.06999969482421875
29311,2021-04-07,IQDG,37.68000030517578,37.7400016784668,-0.060001373291015625
29312,2021-04-07,IQM,45.2599983215332,44.36399841308594,0.8959999084472656
29313,2021-04-07,ISVL,35.402000427246094,35.402000427246094,0.0
29314,2021-04-07,ITA,105.31999969482422,104.98999786376953,0.3300018310546875
29315,2021-04-07,ITB,70.75,69.66000366210938,1.089996337890625
29316,2021-04-07,ITM,51.16999816894531,51.290000915527344,-0.12000274658203125
29317,2021-04-07,IVAL,29.239999771118164,29.299999237060547,-0.05999946594238281
29318,2021-04-07,IVDG,12.210000038146973,12.142999649047852,0.0670003890991211
29319,2021-04-07,IVLC,13.039999961853027,13.057000160217285,-0.017000198364257812
29320,2021-04-07,IVRA,13.239999771118164,13.29699993133545,-0.057000160217285156
29321,2021-04-07,IVSG,12.720000267028809,12.772000312805176,-0.05200004577636719
29322,2021-04-07,IYJ,107.79000091552734,107.23999786376953,0.5500030517578125
29323,2021-04-07,IYLD,23.5,23.520000457763672,-0.020000457763671875
29324,2021-04-07,IYT,260.6300048828125,260.2799987792969,0.350006103515625
29325,2021-04-07,IYZ,33.029998779296875,32.869998931884766,0.15999984741210938
29326,2021-04-07,IZRL,32.310001373291016,32.13999938964844,0.17000198364257812
29327,2021-04-07,JANZ,26.965999603271484,26.965999603271484,0.0
29328,2021-04-07,JCPB,54.150001525878906,54.018001556396484,0.13199996948242188
29329,2021-04-07,JEMA,48.880001068115234,48.880001068115234,0.0
29330,2021-04-07,JMST,51.029998779296875,51.04999923706055,-0.020000457763671875
29331,2021-04-07,JMUB,54.590999603271484,54.619998931884766,-0.02899932861328125
29332,2021-04-07,JPHY,51.75,51.689998626708984,0.060001373291015625
29333,2021-04-07,JPIB,52.0,51.380001068115234,0.6199989318847656
29334,2021-04-07,JPST,50.720001220703125,50.72999954223633,-0.009998321533203125
29335,2021-04-07,JULZ,31.165000915527344,31.165000915527344,0.0
29336,2021-04-07,KAPR,27.200000762939453,26.999000549316406,0.20100021362304688
29337,2021-04-07,KJAN,30.559999465942383,30.440000534057617,0.11999893188476562
29338,2021-04-07,KJUL,26.44499969482422,26.44499969482422,0.0
29339,2021-04-07,KNG,51.45000076293945,51.54999923706055,-0.09999847412109375
29340,2021-04-07,KNGS,28.09000015258789,28.285999298095703,-0.1959991455078125
29341,2021-04-07,KOCT,26.55699920654297,26.59000015258789,-0.033000946044921875
29342,2021-04-07,KWT,29.610000610351562,29.610000610351562,0.0
29343,2021-04-07,LEAD,50.880001068115234,50.89400100708008,-0.01399993896484375
29344,2021-04-07,LIV,26.315000534057617,26.315000534057617,0.0
29345,2021-04-07,LKOR,58.09000015258789,57.900001525878906,0.18999862670898438
29346,2021-04-07,LQDI,28.469999313354492,28.334999084472656,0.13500022888183594
29347,2021-04-07,LSLT,29.945999145507812,29.945999145507812,0.0
29348,2021-04-07,LUXE,29.0,28.933000564575195,0.06699943542480469
29349,2021-04-07,LVHI,25.530000686645508,25.489999771118164,0.04000091552734375
29350,2021-04-07,LYFE,29.1299991607666,29.08799934387207,0.04199981689453125
29351,2021-04-07,MAAX,24.670000076293945,24.670000076293945,0.0
29352,2021-04-07,MAGA,34.79999923706055,34.821998596191406,-0.021999359130859375
29353,2021-04-07,MAMB,25.139999389648438,25.090999603271484,0.048999786376953125
29354,2021-04-07,MARZ,25.9689998626709,25.9689998626709,0.0
29355,2021-04-07,MBBB,24.625999450683594,24.625999450683594,0.0
29356,2021-04-07,MBCC,25.899999618530273,25.913000106811523,-0.01300048828125
29357,2021-04-07,MBND,29.809999465942383,29.80500030517578,0.0049991607666015625
29358,2021-04-07,MEAR,50.25,50.222999572753906,0.02700042724609375
29359,2021-04-07,MFMS,38.18000030517578,37.66600036621094,0.5139999389648438
29360,2021-04-07,MIG,24.5049991607666,24.5049991607666,0.0
29361,2021-04-07,MINN,25.097999572753906,25.084999084472656,0.01300048828125
29362,2021-04-07,MLN,21.440000534057617,21.450000762939453,-0.010000228881835938
29363,2021-04-07,MOAT,70.62999725341797,70.54000091552734,0.089996337890625
29364,2021-04-07,MOTI,36.150001525878906,36.04999923706055,0.10000228881835938
29365,2021-04-07,MPRO,25.639999389648438,25.597999572753906,0.04199981689453125
29366,2021-04-07,MRGR,40.09000015258789,40.029998779296875,0.060001373291015625
29367,2021-04-07,MRSK,29.756999969482422,29.756999969482422,0.0
29368,2021-04-07,MSTB,29.540000915527344,29.489999771118164,0.05000114440917969
29369,2021-04-07,MSVX,26.149999618530273,26.152000427246094,-0.0020008087158203125
29370,2021-04-07,MTUM,166.30999755859375,166.64999389648438,-0.339996337890625
29371,2021-04-07,NAPR,36.16999816894531,36.224998474121094,-0.05500030517578125
29372,2021-04-07,NEAR,50.150001525878906,50.15999984741211,-0.009998321533203125
29373,2021-04-07,NJAN,39.27000045776367,39.27000045776367,0.0
29374,2021-04-07,NJUL,45.66999816894531,45.63999938964844,0.029998779296875
29375,2021-04-07,NOBL,87.66000366210938,87.05000305175781,0.6100006103515625
29376,2021-04-07,NOCT,37.36000061035156,37.36000061035156,0.0
29377,2021-04-07,NUDM,30.79400062561035,30.791000366210938,0.0030002593994140625
29378,2021-04-07,NUEM,35.16999816894531,35.189998626708984,-0.020000457763671875
29379,2021-04-07,NULC,38.130001068115234,38.130001068115234,0.0
29380,2021-04-07,NULG,59.869998931884766,59.779998779296875,0.09000015258789062
29381,2021-04-07,NULV,36.63999938964844,36.68000030517578,-0.04000091552734375
29382,2021-04-07,NUMG,51.65800094604492,51.33000183105469,0.3279991149902344
29383,2021-04-07,NUMV,35.130001068115234,34.970001220703125,0.15999984741210938
29384,2021-04-07,NURE,30.690000534057617,30.843000411987305,-0.1529998779296875
29385,2021-04-07,NUSC,43.959999084472656,43.27000045776367,0.6899986267089844
29386,2021-04-07,NVMZ,29.5398006439209,29.5398006439209,0.0
29387,2021-04-07,OCTZ,28.989999771118164,28.989999771118164,0.0
29388,2021-04-07,OEUR,26.020000457763672,26.020000457763672,0.0
29389,2021-04-07,OGIG,54.04999923706055,54.0099983215332,0.04000091552734375
29390,2021-04-07,OILK,53.2599983215332,53.369998931884766,-0.1100006103515625
29391,2021-04-07,OMFL,45.279998779296875,44.90999984741211,0.3699989318847656
29392,2021-04-07,OMFS,40.15999984741211,39.33599853515625,0.8240013122558594
29393,2021-04-07,OSCV,32.45000076293945,32.470001220703125,-0.020000457763671875
29394,2021-04-07,OUSA,40.540000915527344,40.44300079345703,0.0970001220703125
29395,2021-04-07,OUSM,34.900001525878906,34.54399871826172,0.3560028076171875
29396,2021-04-07,PAPR,27.790000915527344,27.770000457763672,0.020000457763671875
29397,2021-04-07,PAUG,29.040000915527344,29.059999465942383,-0.019998550415039062
29398,2021-04-07,PAVE,25.3799991607666,25.110000610351562,0.26999855041503906
29399,2021-04-07,PAWZ,72.81999969482422,72.08999633789062,0.7300033569335938
29400,2021-04-07,PBDM,28.739999771118164,28.500999450683594,0.2390003204345703
29401,2021-04-07,PBEE,29.290000915527344,29.290000915527344,0.0
29402,2021-04-07,PBND,25.739999771118164,25.684999465942383,0.05500030517578125
29403,2021-04-07,PBSM,38.33000183105469,38.09000015258789,0.24000167846679688
29404,2021-04-07,PBTP,26.219999313354492,26.219999313354492,0.0
29405,2021-04-07,PBUS,41.404998779296875,41.347999572753906,0.05699920654296875
29406,2021-04-07,PDEC,29.959999084472656,30.030000686645508,-0.07000160217285156
29407,2021-04-07,PEX,36.31999969482422,36.31999969482422,0.0
29408,2021-04-07,PFEB,27.815000534057617,27.788000106811523,0.02700042724609375
29409,2021-04-07,PICK,43.18000030517578,43.29999923706055,-0.11999893188476562
29410,2021-04-07,PJAN,31.950000762939453,31.790000915527344,0.15999984741210938
29411,2021-04-07,PJUL,29.424999237060547,29.469999313354492,-0.04500007629394531
29412,2021-04-07,PJUN,30.64699935913086,30.674999237060547,-0.0279998779296875
29413,2021-04-07,PMAR,29.899999618530273,29.847000122070312,0.05299949645996094
29414,2021-04-07,PMAY,28.889999389648438,28.8799991607666,0.010000228881835938
29415,2021-04-07,PNOV,29.850000381469727,29.8700008392334,-0.020000457763671875
29416,2021-04-07,POCT,28.559999465942383,28.690000534057617,-0.13000106811523438
29417,2021-04-07,PRNT,39.75,38.869998931884766,0.8800010681152344
29418,2021-04-07,PSCW,20.889999389648438,20.829999923706055,0.05999946594238281
29419,2021-04-07,PSCX,21.503999710083008,21.503999710083008,0.0
29420,2021-04-07,PSEP,28.917999267578125,28.96500015258789,-0.047000885009765625
29421,2021-04-07,PSFD,22.2549991607666,22.2549991607666,0.0
29422,2021-04-07,PSFF,21.43000030517578,21.399999618530273,0.030000686645507812
29423,2021-04-07,PSFM,20.94099998474121,20.95800018310547,-0.017000198364257812
29424,2021-04-07,PSMB,16.118999481201172,16.040000915527344,0.07899856567382812
29425,2021-04-07,PSMC,13.527999877929688,13.520000457763672,0.007999420166015625
29426,2021-04-07,PSMD,21.81999969482422,21.773000717163086,0.04699897766113281
29427,2021-04-07,PSMG,17.649999618530273,17.540000915527344,0.10999870300292969
29428,2021-04-07,PSMM,15.069999694824219,15.010000228881836,0.05999946594238281
29429,2021-04-07,PSMR,20.889999389648438,20.863000869750977,0.026998519897460938
29430,2021-04-07,PTEU,23.709999084472656,23.670000076293945,0.03999900817871094
29431,2021-04-07,PTLC,35.56999969482422,35.63999938964844,-0.06999969482421875
29432,2021-04-07,PTMC,35.209999084472656,35.040000915527344,0.1699981689453125
29433,2021-04-07,PTNQ,53.29999923706055,53.459999084472656,-0.15999984741210938
29434,2021-04-07,PWS,31.350000381469727,31.371999740600586,-0.021999359130859375
29435,2021-04-07,QCON,47.36000061035156,47.04600143432617,0.3139991760253906
29436,2021-04-07,QDEC,20.969999313354492,20.959999084472656,0.010000228881835938
29437,2021-04-07,QLC,44.4900016784668,44.60900115966797,-0.11899948120117188
29438,2021-04-07,QMAR,20.75,20.719999313354492,0.030000686645507812
29439,2021-04-07,QMOM,53.63999938964844,52.279998779296875,1.3600006103515625
29440,2021-04-07,QPFF,40.880001068115234,40.90299987792969,-0.022998809814453125
29441,2021-04-07,QTAP,26.329999923706055,26.350000381469727,-0.020000457763671875
29442,2021-04-07,QUAL,124.45999908447266,124.55000305175781,-0.09000396728515625
29443,2021-04-07,QVAL,33.09000015258789,32.75,0.3400001525878906
29444,2021-04-07,RDFI,28.8799991607666,28.700000762939453,0.17999839782714844
29445,2021-04-07,REC,24.6200008392334,24.6200008392334,0.0
29446,2021-04-07,REGL,71.11000061035156,70.43000030517578,0.6800003051757812
29447,2021-04-07,REM,35.599998474121094,35.439998626708984,0.15999984741210938
29448,2021-04-07,RESD,29.969999313354492,30.0,-0.030000686645507812
29449,2021-04-07,RESE,37.97999954223633,37.94599914550781,0.034000396728515625
29450,2021-04-07,RODE,28.309999465942383,28.309999465942383,0.0
29451,2021-04-07,RODI,111.97799682617188,111.97799682617188,0.0
29452,2021-04-07,ROMO,26.790000915527344,26.740999221801758,0.04900169372558594
29453,2021-04-07,RSX,25.020000457763672,25.1299991607666,-0.10999870300292969
29454,2021-04-07,RSXJ,35.529998779296875,35.779998779296875,-0.25
29455,2021-04-07,RTAI,27.236000061035156,27.236000061035156,0.0
29456,2021-04-07,RYLD,24.760000228881836,24.391000747680664,0.3689994812011719
29457,2021-04-07,SECT,38.90999984741211,38.97999954223633,-0.06999969482421875
29458,2021-04-07,SEPZ,28.354000091552734,28.280000686645508,0.07399940490722656
29459,2021-04-07,SFHY,49.709999084472656,49.73500061035156,-0.02500152587890625
29460,2021-04-07,SFIG,51.38999938964844,51.375,0.0149993896484375
29461,2021-04-07,SHAG,51.029998779296875,51.06999969482422,-0.04000091552734375
29462,2021-04-07,SHYD,25.030000686645508,25.0,0.030000686645507812
29463,2021-04-07,SLT,41.4739990234375,41.487998962402344,-0.01399993896484375
29464,2021-04-07,SLVP,15.789999961853027,15.520000457763672,0.26999950408935547
29465,2021-04-07,SMB,18.030000686645508,18.020000457763672,0.010000228881835938
29466,2021-04-07,SMDV,66.01000213623047,65.38999938964844,0.6200027465820312
29467,2021-04-07,SMIN,48.880001068115234,48.619998931884766,0.26000213623046875
29468,2021-04-07,SMMD,64.0199966430664,63.529998779296875,0.48999786376953125
29469,2021-04-07,SMMV,37.529998779296875,37.2599983215332,0.2700004577636719
29470,2021-04-07,SPMV,35.70000076293945,35.70000076293945,0.0
29471,2021-04-07,STLC,38.60499954223633,38.60499954223633,0.0
29472,2021-04-07,STLG,33.28499984741211,33.28499984741211,0.0
29473,2021-04-07,STLV,27.850000381469727,27.858999252319336,-0.008998870849609375
29474,2021-04-07,STMB,41.319000244140625,41.319000244140625,0.0
29475,2021-04-07,STOT,49.290000915527344,49.63999938964844,-0.34999847412109375
29476,2021-04-07,STSB,47.2400016784668,47.125999450683594,0.11400222778320312
29477,2021-04-07,SULR,31.079999923706055,30.875,0.2049999237060547
29478,2021-04-07,SVAL,31.299999237060547,30.860000610351562,0.4399986267089844
29479,2021-04-07,SVXY,48.43000030517578,49.060001373291016,-0.6300010681152344
29480,2021-04-07,SYLD,61.2599983215332,60.63999938964844,0.6199989318847656
